Kωδ,Συγγραφέας,Τίτλος,ΑΦΗΓΗΣΗ,ΔΙΑΡΚΕΙΑ,ΤΟΜΕΑΣ,ΚΑΤΗΓΟΡΙΑ,ΣΧΟΛΙΑ
4018,ΚΕΣΛΕΡ ΑΡΘΟΥΡ ,ΙΣΠΑΝΙΚΗ ΔΙΑΘΗΚΗ,ΣΤΡΑΤΑΚΗΣ ΓΙΑΝΝΗΣ,6:40:07,Λογοτεχνία,Μυθιστόρημα," Ισπανία 1937. Ο εμφύλιος μαίνεται, και ο συγγραφέας, ανταποκριτής της λονδρέζικης εφημερίδας «Νιους Κρόνικλ», συλλαμβάνεται από τα στρατεύματα του Φράνκο μετά την πτώση της Μάλαγα και καταδικάζεται σε θάνατο. Επί τέσσερις μήνες ζει με την εφιαλτική αναμο"
4019,ΘΟΥΚΥΔΙΔΗΣ (ΠΕΡΙΟΔΙΚΟ ΔΙΑΒΑΖΩ),ΘΟΥΚΥΔΙΔΗΣ (ΠΕΡΙΟΔΙΚΟ ΔΙΑΒΑΖΩ),ΤΣΑΣΗ ΑΘΗΝΑ,2:22:45,Αρχαία Ελληνική Γραμματεία,Ιστορία.,"Ο Θουκυδίδης (περίπου 460 -397 π.Χ.) ήταν αρχαίος Έλληνας ιστορικός, παγκοσμίως γνωστός για τη συγγραφή της Ιστορίας του Πελοποννησιακού Πολέμου. Πρόκειται για ένα κλασικό ιστορικό έργο, το πρώτο στο είδος του, που αφηγείται τα γεγονότα του πολέμου μεταξύ"
4020,ΣΟΦΟΚΛΗΣ (ΠΕΡΙΟΔΙΚΟ ΔΙΑΒΑΖΩ),ΣΟΦΟΚΛΗΣ (ΠΕΡΙΟΔΙΚΟ ΔΙΑΒΑΖΩ),ΤΣΑΣΗ ΑΘΗΝΑ,3:45:40,Αρχαία Ελληνική Γραμματεία,Θέατρο.,"Ο Σοφοκλής (496 π.Χ.- 406 π.Χ.) (στα αρχ. ελλ. Σοφοκλ?ς) ήταν Έλληνας τραγικός ποιητής της κλασικής εποχής. Αυτός, ο Αισχύλος και ο Ευριπίδης είναι οι τρεις τραγικοί ποιητές των οποίων έχουν σωθεί ολοκληρωμένα έργα. Σύμφωνα με αρχαίες μαρτυρίες φαίνεται ό"
4021,ΒΑΡΝΑΛΗΣ ΚΩΣΤΑΣ (ΠΕΡΙΟΔΙΚΟ ΔΙΑΒΑΖΩ),ΒΑΡΝΑΛΗΣ ΚΩΣΤΑΣ (ΠΕΡΙΟΔΙΚΟ ΔΙΑΒΑΖΩ),ΤΣΑΣΗ ΑΘΗΝΑ,3:11:21,Λογοτεχνία,Πρόσωπα.,"O Κώστας Βάρναλης (Πύργος Βουλγαρίας 1883- Αθήνα 1974) ήταν Έλληνας λογοτέχνης. Έγραψε ποιήματα, αφηγηματικά έργα, κριτική και μεταφράσεις. Τιμήθηκε το 1959 με το Βραβείο Ειρήνης του Λένιν.

Γεννήθηκε στον Πύργο (Μπουργκάς) της Βουλγαρίας το 1884[1], όπου"
4022,ΖΟΛΑ ΕΜΙΛ (ΠΕΡΙΟΔΙΚΟ ΔΙΑΒΑΖΩ),ΖΟΛΑ ΕΜΙΛ (ΠΕΡΙΟΔΙΚΟ ΔΙΑΒΑΖΩ),ΤΣΑΣΗ ΑΘΗΝΑ,3:45:42,Λογοτεχνία,Πρόσωπα.,"Ο Εμίλ Ζολά (Παρίσι, 1840 – Παρίσι, 1902) είναι ένας ξεχωριστός λογοτέχνης όχι μόνο επειδή υπήρξε ο πιο σημαντικός εκπρόσωπος του νατουραλισμού αλλά πρωτίστως επειδή άσκησε τεράστια κοινωνική επιρροή με το έργο και τις παρεμβάσεις του. Η μητέρα του ήθελε "
4023,ΚΑΪΡΗΣ ΘΕΟΦΙΛΟΣ (ΠΕΡΙΟΔΙΚΟ ΔΙΑΒΑΖΩ),ΚΑΪΡΗΣ ΘΕΟΦΙΛΟΣ (ΠΕΡΙΟΔΙΚΟ ΔΙΑΒΑΖΩ),ΤΣΑΣΗ ΑΘΗΝΑ,2:12:01,Λογοτεχνία,Πρόσωπα.,"Ο Θεόφιλος Καΐρης (19 Οκτωβρίου 1784 - 13 Ιανουαρίου 1853) ήταν κορυφαίος νεοέλληνας διαφωτιστής, φιλόσοφος, διδάσκαλος του Γένους και πολιτικός.

Γεννήθηκε στην Άνδρο στις 19 Οκτωβρίου 1784 από επιφανή οικογένεια του νησιού. Γονείς του ήταν ο πρόκριτος Κ"
4024,ΜΑΡΞ ΚΑΡΛ (ΠΕΡΙΟΔΙΚΟ ΔΙΑΒΑΖΩ),ΜΑΡΞ ΚΑΡΛ (ΠΕΡΙΟΔΙΚΟ ΔΙΑΒΑΖΩ),ΤΣΑΣΗ ΑΘΗΝΑ,2:48:00,Λογοτεχνία,Πρόσωπα.,"Ο Καρλ Χάινριχ Μαρξ (Karl Heinrich Marx) (Τριέρη 1818- Λονδίνο 1883) ήταν Γερμανός φιλόσοφος, κοινωνιολόγος, ιστορικός, πολιτικός οικονομολόγος και θεωρείται ως θεμελιωτής του κομμουνισμού. Ασχολήθηκε με πολλά ζητήματα ως φιλόσοφος και δημοσιογράφος. Είνα"
4025,ΜΠΑΛΖΑΚ ΟΝΟΡΕ (ΠΕΡΙΟΔΙΚΟ ΔΙΑΒΑΖΩ),ΜΠΑΛΖΑΚ ΟΝΟΡΕ,ΤΣΑΣΗ ΑΘΗΝΑ,1:24:06,Λογοτεχνία,Πρόσωπα.,"Ο Ονορέ ντε Μπαλζάκ (Honor? de Balzac, 20 Μαΐου 1799 – 18 Αυγούστου 1850) ήταν Γάλλος λογοτέχνης του πρώτου μισού του 19ου αιώνα. Συγκαταλέγεται στους θεμελιωτές του ρεαλισμού στην Ευρωπαϊκή λογοτεχνία ενώ θεωρείται και ένας από τους σημαντικότερους μυθισ"
4026,ΝΤΟΣΤΟΓΙΕΦΣΚΙ ΦΙΟΝΤΟΡ (ΠΕΡΙΟΔΙΚΟ ΔΙΑΒΑΖΩ),ΝΤΟΣΤΟΓΙΕΦΣΚΥ ΦΙΟΝΤΟΡ (ΠΕΡΙΟΔΙΚΟ ΔΙΑΒΑΖΩ),ΤΣΑΣΗ ΑΘΗΝΑ,3:01:44,Λογοτεχνία,Πρόσωπα.,"Ντοστογιέφσκι (Fyodor Mikhailovich Dostoevsky, ρωσ. ????? ?????????? ???????????) υπήρξε κορυφαία μορφή της παγκόσμιας λογοτεχνίας, ρωσικής καταγωγής. Γεννήθηκε το 1821 στη Μόσχα. Σπούδασε στη Στρατιωτική Σχολή Μηχανικών της Αγίας Πετρούπολης. Υπηρέτησε σ"
4027,ΟΥΓΚΩ ΒΙΚΤΩΡ (ΠΕΡΙΟΔΙΚΟ ΔΙΑΒΑΖΩ),ΟΥΓΚΩ ΒΙΚΤΩΡ (ΠΕΡΙΟΔΙΚΟ ΔΙΑΒΑΖΩ),ΤΣΑΣΗ ΑΘΗΝΑ,2:00:37,Λογοτεχνία,Πρόσωπα.,"Ο Βίκτωρ Ουγκώ (γαλλικά: Victor Marie Vicomte Hugo) (26 Φεβρουαρίου 1802 – 22 Μαΐου 1885) ήταν Γάλλος μυθιστοριογράφος, ποιητής και δραματουργός, ο πλέον σημαντικός και προβεβλημένος εκπρόσωπος του κινήματος του γαλλικού ρομαντισμού.

Από τα πρώτα χρόνια "
4028,ΠΟΛΙΤΗΣ ΚΟΣΜΑΣ (ΠΕΡΙΟΔΙΚΟ ΔΙΑΒΑΖΩ),ΠΟΛΙΤΗΣ ΚΟΣΜΑΣ (ΠΕΡΙΟΔΙΚΟ ΔΙΑΒΑΖΩ),ΤΣΑΣΗ ΑΘΗΝΑ,2:41:30,Λογοτεχνία,Πρόσωπα.,"Ο Κοσμάς Πολίτης (1888-1974) ήταν ένας απ' τους σημαντικότερους πεζογράφους της γενιάς του '30. Το πραγματικό του όνομα ήταν Παρασκευάς Ταβελούδης. Τα χαρακτηριστικότερα έργα του είναι τα μυθιστορήματα Ero?ca (1938) και Στου Χατζηφράγκου (1962).
"
4029,ΣΤΑΝΤΑΛ (ΠΕΡΙΟΔΙΚΟ ΔΙΑΒΑΖΩ),ΣΤΑΝΤΑΛ (ΠΕΡΙΟΔΙΚΟ ΔΙΑΒΑΖΩ),ΤΣΑΣΗ ΑΘΗΝΑ,1:39:15,Λογοτεχνία,Πρόσωπα.,ΣΤΑΝΤΑΛ Από τους μεγαλύτερους Γάλλους λογοτέχνες. Γεννήθηκε το 1783 στην πόλη Γκρενόμπλ. Το πραγματικό του όνομα ήταν Μαρί-Ανρί Μπελ. Από το 1800 ως το 1814 υπηρέτησε στο στρατό του Ναπολέοντα. Από το 1814 έμεινε στο Μιλάνο και δημοσίευσε την Ιστορία της 
4030,ΜΑΚΡΥΓΙΑΝΝΗΣ (ΠΕΡΙΟΔΙΚΟ ΔΙΑΒΑΖΩ),ΜΑΚΡΥΓΙΑΝΝΗΣ,ΤΣΑΣΗ ΑΘΗΝΑ,4:25:00,Λογοτεχνία,Πρόσωπα.,"Ο Γιάννης Μακρυγιάννης (1794 - 1864) ήταν πολεμιστής, έμπορος, στρατηγός και ήρωας της Ελληνικής Επανάστασης του 1821.

Γεννήθηκε το 1794 στο συνοικισμό Αβορίτι του Κροκυλείου Δωρίδας και το οικογενειακό του όνομα ήταν Τριανταφύλλου. Όταν φονεύθηκε ο πατέ"
4031,ΣΜΙΘ ΓΟΥΪΛΜΠΟΥΡ,ΑΙΓΥΠΤΟΣ 3- ΟΙ ΓΙΟΙ ΤΟΥ ΝΕΙΛΟΥ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,27:37:42,Λογοτεχνία,Μυθιστόρημα,"Ο Γουίλμπουρ Σμιθ γεννήθηκε στην Κεντρική Αφρική το 1933 και σπούδασε στο Μάικλχαουζ και στο Πανεπιστήμιο Ρόουντς. Άρχισε να ασχολείται αποκλειστικά με τη συγγραφή το 1964, μετά την επιτυχία του βιβλίου του Στα Νύχια του Λιονταριού, και από τότε έχει γράψ"
4032,ΠΑΠΑΔΑΚΗ ΑΛΚΥΟΝΗ,ΣΑΝ ΧΕΙΜΩΝΙΑΤΙΚΗ ΛΙΑΚΑΔΑ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,10:46:54,Λογοτεχνία,Μυθιστόρημα,"Είναι μερικοί άνθρωποι που δεν μπόρεσαν ποτέ να διαβάσουν το μυστικό σημείωμα που άφησε μέσα τους ο Θεός. Δεν είχαν το απαιτούμενο φως για να το διαβάσουν.
Και τ άφησαν διπλωμένο να κιτρινίζει σε ένα κρυφό συρταράκι της ψυχής τους.
Είναι μερικοί άνθρωποι "
4033,ΣΜΙΘ ΓΟΥΪΛΜΠΟΥΡ,ΜΠΑΛΑΝΤΑΪΝ 4- Η ΛΕΟΠΑΡΔΑΛΗ ΚΥΝΗΓΑ ΣΤΟ ΣΚΟΤΑΔΙ,ΣΤΡΑΤΑΚΗΣ ΓΙΑΝΝΗΣ,20:14:46,Λογοτεχνία,Μυθιστόρημα,
4034,ΜΠΩΒΟΥΑΡ ΣΙΜΟΝ ΝΤΕ ,Η ΗΘΙΚΗ ΤΗΣ ΑΜΦΙΣΒΗΤΗΣΗΣ,ΣΤΡΑΤΑΚΗΣ ΓΙΑΝΝΗΣ,4:48:16,Κοινωνία,Μελέτη-Δοκίμιο,"Στο δοκίμιο αυτό η Σιμόν ντε Μπωβουάρ προσπάθησε να σκιαγραφήσει μια υπαρξιστική ηθική. Οι αντίπαλοι του υπαρξισμού ισχυρίζονται πως μία φιλοσοφία της ελευθερίας είναι ανίκανη να προτείνει κάποια ηθική. Πρέπει, λοιπόν, να παραδεχτούμε το εξής παράδοξο: απ"
4035,ΚΕΜΑΛ ΓΙΑΣΑΡ ,ΙΝΤΖΕ ΜΕΜΕΤ,ΠΑΝΑΓΟΥ ΠΑΝΟΣ,12:38:46,Λογοτεχνία,Μυθιστόρημα,"Γιασάρ Κεμάλ. Τούρκος συγγραφέας κουρδικής καταγωγής. Γεννήθηκε το 1923 από Κούρδους γονείς σε ένα χωριό της Κιλικίας. Ουσιαστικά αυτοδίδακτος, σε ηλικία 26 ετών εγκαταστάθηκε στην Κωνσταντινούπολη και άρχισε τη δημοσιογραφική και συγγραφική καριέρα του, "
4036,ΣΜΙΘ ΓΟΥΪΛΜΠΟΥΡ,ΤΟ ΜΑΤΙ ΤΟΥ ΤΙΓΡΗ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,11:41:37,Λογοτεχνία,Μυθιστόρημα,"Ο Χάρι, έχοντας αφήσει πίσω του το ταραγμένο παρελθόν του, έχει εγκατασταθεί σ ένα νησί του Ινδικού Ωκεανού, όπου συντηρείται νοικιάζοντας το σκάφος του σε πλούσιους που θέλουν να ψαρέψουν στην ανοιχτή θάλασσα.
Η ζωή του κυλάει ήρεμα ώσπου ένας νεαρός, ο "
4037,ΞΕΝΟΠΟΥΛΟΣ ΓΡΗΓΟΡΗΣ,ΜΥΣΤΙΚΟΙ ΑΡΡΑΒΩΝΕΣ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,11:39:00,Λογοτεχνία,Μυθιστόρημα,"Οι ""Μυστικοί Αρραβώνες"" είναι το καθ αυτό ερωτικό μέσα σ όλα τα μυθιστορήματα του Ξενόπουλου. Έχει την ωραιότερη ερωτική επιστολογραφία που γράφτηκε ποτέ, γιατί είναι πραγματική κι αληθινή. Κεντρικός ήρωας του μυθιστορήματος είναι ο ίδιος ο Ξενόπουλος και"
4038,ΜΠΕΝΤΦΟΡΝΤ ΜΑΡΤΙΝ,Η ΜΑΓΕΙΑ ΕΊΝΑΙ ΓΕΝΟΥΣ ΘΗΛΥΚΟΥ ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,12:40:57,Λογοτεχνία,Αστυνομικό,"Όταν ένα αστυνομικό θρίλερ παντρεύεται με τη γοητεία της λογοτεχνίας, ο συνδυασμός είναι εκρηκτικός.

Ταχυδακτυλουργός στο επάγγελμα. Συγκατοικεί μαζί της ένα χρόνο γνωρίζοντας μόνο το όνομά της. Η απόλυτη ευτυχία. Του ανακοινώνουν το θάνατό της. Η γυναίκ"
4039,"ΑΒΕΡΩΦ, ΤΑΤΙΑΝΑ (1954- )",ΤΟ ΞΕΦΩΤΟ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,12:22:29,Λογοτεχνία,Ιστορικό,"Το ξέφωτο είναι ένα ιστορικό μυθιστόρημα που εκτυλίσσεται στα τέλη του 19ου αιώνα, στο τουρκοκρατούμενο ακόμα Μέτσοβο της Ηπείρου. Η ζωή είναι δύσκολη στο ορεινό χωριό, τα πάθη οξυμμένα και οι παραδόσεις πεισματικά αναλλοίωτες μες στους αιώνες. Στη δίνη τ"
4040,ΞΕΝΟΠΟΥΛΟΣ ΓΡΗΓΟΡΗΣ,ΜΕΓΑΛΗ ΑΓΑΠΗ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,9:43:57,Λογοτεχνία,Μυθιστόρημα,"Μια ιστορία Ρωμαίου και Ιουλιέττας, αλλά σε μοντέρνα έκδοση. Δοσμένη με μοντέρνα αντίληψη γραφής. Αυτό είναι η ""Μεγάλη Αγάπη"" του Ξενόπουλου. Μια περίπτωση που πλημμυρίζει την ψυχή με αισιοδοξία. Ένα μυθιστόρημα με όλα τα χαρακτηριστικά της τέχνης του συγ"
4041,ΣΜΙΘ ΓΟΥΪΛΜΠΟΥΡ,ΑΓΡΙΑ ΔΙΚΑΙΟΣΥΝΗ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,16:52:50,Λογοτεχνία,Μυθιστόρημα,Μια όμορφη ξανθιά Αμερικανίδα περνά αστειευόμενη με την παρέα της τον έλεγχο επιβίβασης στο αεροδρόμιο Βικτόρια στις Σεϋχέλες. Κανείς δεν υποψιάζεται ότι η πρώτη πράξη μιας τραγωδίας έχει κιόλας παιχτεί. Γιατί η Ίνγκριντ και οι φίλοι της δεν είναι ανέμελο
4042,ΣΜΙΘ ΓΟΥΪΛΜΠΟΥΡ,ΚΟΡΤΝΕΫ 05- Η ΔΥΝΑΜΗ ΤΩΝ ΟΠΛΩΝ (1986 POWER OF THE SWORD),ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,34:03:58,Λογοτεχνία,Μυθιστόρημα,"Ο Σάσα Κόρτνεϊ και ο Μάνφρεντ Ντε λα Ρέι μισούσαν ο ένας τον άλλον, χωρίς να γνωρίζουν πως ήταν αδέρφια...
Ο Σάσα μεγάλωνε κοντά στη μητέρα του, τη Σεντέν ντε Τερί Κόρτνεϊ - ένας νεαρός Άγγλος τζέντλεμαν, που τα πλούτη και η μόρφωσή του θα τον έκαναν σύντ"
4043,ΠΟΛΥΡΑΚΗΣ ΓΙΩΡΓΟΣ,ΜΑΚΡΙΝΟΙ ΟΡΙΖΟΝΤΕΣ,ΠΟΛΥΧΡΟΝΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,24:16:13,Λογοτεχνία,Μυθιστόρημα,"Μάιος 1888. Επτά χρόνια μετά την απελευθέρωση της Θεσσαλίας, ο κάμπος μοιάζει με καζάνι που σιγοβράζει· τα τσιφλίκια των Τούρκων μπέηδων αγοράζονται από βαθύπλουτους Έλληνες, ενώ η γύρω από τον κάμπο περιοχή ληστοκρατείται.

Στο κονάκι του Άρη Χατζηπαυλή,"
4044,ΣΜΙΘ ΓΟΥΪΛΜΠΟΥΡ,ΚΟΡΤΝΕΫ 04- ΣΤΗΝ ΚΑΥΤΗ ΑΜΜΟ (1985 THE BURNING SHORE),ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,21:29:23,Λογοτεχνία,Μυθιστόρημα,"Ο ηρωικός πιλότος Μάικλ Κόρτνεϊ και η όμορφη Σεντέν ντε Τερί γνωρίζονται και ερωτεύονται μέσα στις φλόγες του Πρώτου Παγκοσμίου Πολέμου. Αλλά την ημέρα ακριβώς του γάμου τους, ο Μάικλ βρίσκει τραγικό θάνατο, καθώς το αεροπλάνο του καταρίπτεται σε μια φονι"
4045,ΣΜΙΘ ΓΟΥΪΛΜΠΟΥΡ,ΔΥΟ ΓΙΑ ΤΗΝ ΚΟΛΑΣΗ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,14:15:35,Λογοτεχνία,Μυθιστόρημα,"Δυο πολύ αταίριαστοι συνέταιροι, ο Φλιν ΟΦλιν, ένας αδιόρθωτος και ριψοκίνδυνος απατεώνας, κι ο νεαρός τυχοδιώκτης Σεμπάστιαν Όλντσμιθ, γόνος καλής οικογενείας Αγγλων εμπόρων, κυνηγούν ελέφαντες στο δέλτα του Ρουφίτζι, στην Ανατολική Αφρική. Οι δραστηριότ"
4046,ΣΜΙΘ ΓΟΥΪΛΜΠΟΥΡ,ΟΡΓΙΣΜΕΝΟΣ ΣΑΝ ΤΗ ΘΑΛΑΣΣΑ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,16:08:09,Λογοτεχνία,Μυθιστόρημα,"Ο Νικ Μπεργκ, έχοντας χάσει τα πάντα στη μάχη με τον Ντάνκαν Αλεξάντερ, που κατάφερε να του αρπάξει όχι μόνο τη ναυτιλιακή αυτοκρατορία του, αλλά και τη γυναίκα του και το παιδί του, ξαναρχίζει τώρα από το μηδέν. Είναι αποφασισμένος να οργώσει τις θάλασσε"
4047,ΞΕΝΟΠΟΥΛΟΣ ΓΡΗΓΟΡΗΣ,Η ΑΠΕΡΙΓΡΑΠΤΗ,ΤΣΑΓΓΑΛΙΔΟΥ ΑΝΘΗ,4:31:17,Λογοτεχνία,Μυθιστόρημα,"Ο έρωτας χρόνια δεν κοιτά! Ο ήρωας του έργου ωραιότατος τριανταπεντάρης, πλούσιος και αριστοκράτης, τύπος κοσμοπολίτη, γνωρίζεται με την δεκαεφτάχρονη ηρωίδα του τη «Θάλεια». Η «Θάλεια» δέχεται τόσο έντονα το αίσθημα της αγάπης, που παρά τη μεγάλη διαφορά"
4048,ΑΡΤΣΕΡ ΤΖΕΦΡΙ,ΜΕ ΛΙΓΑ ΛΟΓΙΑ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,8:54:26,Λογοτεχνία,Αστυνομικό,"Μετά τους Δώδεκα Τρόπους Παραπλάνησης, ο διεθνώς καταξιωμένος Τζέφρι Αρτσερ επιστρέφει με δεκατέσσερις νέες μικρές ιστορίες που αποδεικνύουν γι άλλη μια φορά την αφηγηματική δεξιοτεχνία του.
Ιστορίες γραμμένες με λίγα λόγια, αλλά με μια μεγάλη ποικιλία χα"
4049,ΣΜΙΘ ΓΟΥΪΛΜΠΟΥΡ,ΚΟΡΤΝΕΫ 07- ΩΡΑ ΝΑ ΠΕΘΑΝΕΙΣ (1989 A TIME TO DIE),ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,25:58:11,Λογοτεχνία,Μυθιστόρημα,"Ο Σον Κόρτνεϊ, βετεράνος του πολέμου της Ροδεσίας και επαγγελματίας κυνηγός, έχει βρεθεί αμέτρητες φορές αντιμέτωπος με το φόβο και το θάνατο. Μα τώρα, καθώς οδηγεί τον παλιό του φίλο Ρικάρντο Μοντέρο και την κόρη του Κλόντια σ ένα ριψοκίνδυνο σαφάρι στην"
4050,ΣΜΙΘ ΓΟΥΪΛΜΠΟΥΡ,ΚΟΡΤΝΕΫ 08- Η ΧΡΥΣΗ ΑΛΕΠΟΥ (1990 GOLDEN FOX),ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,21:20:35,Λογοτεχνία,Μυθιστόρημα,"Στο Λονδίνο του 1969, μια όμορφη κοπέλα γεμάτη ζωή γνωρίζεται μ έναν γοητευτικό Ισπανό ευγενή. Και κάπου ανάμεσα στις ροκ συναυλίες, τη σεξουαλική απελευθέρωση και τις διαδηλώσεις για την ειρήνη, τον ερωτεύεται παράφορα...
Μόνο που η νεαρή κοπέλα είναι η "
4051,ΑΡΤΣΕΡ ΤΖΕΦΡΙ,ΟΙ ΓΙΟΙ ΤΟΥ ΠΕΠΡΩΜΕΝΟΥ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,19:38:50,Λογοτεχνία,Αστυνομικό,"Στα τέλη της δεκαετίας του 1940, στο Χάρτφορντ του Κονέκτικατ, δυο αδέρφια χωρίζουν αμέσως μετά τη γέννησή τους. Ο Νατ Καρτράιτ θα φύγει με τους γονείς του, μια δασκάλα κι έναν ασφαλιστή. Ο δίδυμος αδερφός του, όμως, θα ξεκινήσει τη ζωή του ως Φλέτσερ Άντ"
4052,ΓΑΛΛΙΚΑ ΣΤΗΝ ΠΡΑΞΗ,ΓΑΛΛΙΚΑ ΣΤΗΝ ΠΡΑΞΗ,ΑΓΝΩΣΤΟΣ,4:49:33,Εκπαίδευση,Ξένες γλώσσες,__
4053,ΑΓΓΛΙΚΑ (LINGUAPHONE),ΑΓΓΛΙΚΑ (LINGUAPHONE),ΑΓΝΩΣΤΟΣ,4:29:45,Εκπαίδευση,Ξένες γλώσσες,__
4054,ΙΣΠΑΝΙΚΑ ΣΤΗ ΠΡΑΞΗ,ΙΣΠΑΝΙΚΑ ΣΤΗΝ ΠΡΑΞΗ,ΑΓΝΩΣΤΟΣ,2:57:35,Εκπαίδευση,Ξένες γλώσσες,__
4055,ΙΤΑΛΙΚΑ ΣΤΗ ΠΡΑΞΗ,ΙΤΑΛΙΚΑ ΣΤΗΝ ΠΡΑΞΗ,ΑΓΝΩΣΤΟΣ,4:31:18,Εκπαίδευση,Ξένες γλώσσες,__
4056,ΓΚΟΥΡEΒΙΤΣ ΠΑΒΕΛ,ΟΙ ΘΕΟΙ ΞΑΝΑΖΟΥΝ,ΒΕΡΓΟΥ ΝΙΚΗ,2:22:02,Κοινωνία,Πολιτική,__
4057,ΓΡΗΓΟΡΙΑΔΗΣ ΣΟΛΩΝ,ΔΕΚΕΜΒΡΗΣ ΕΜΦΥΛΙΟΣ ΠΟΛΕΜΟΣ,,15:04:10,Ιστορία,"07- Εθνική Αντίσταση, Εμφύλιος","Ο Σόλων Ν. Γρηγοριάδης (1912-1994) γεννήθηκε στην Καστοριά. Αποφοίτησε από τη σχολή Ναυτικών Δοκίμων και ονομάστηκε σημαιοφόρος του Πολεμικού Ναυτικού το 1932. Από το 1935 άρχισε τη δημοσιογραφική του καριέρα στην εφημερίδα ""Έθνος"" ως αρθρογράφος, σε θέμα"
