Kωδ,Συγγραφέας,Τίτλος,ΑΦΗΓΗΣΗ,ΔΙΑΡΚΕΙΑ,ΤΟΜΕΑΣ
5200,ΞΑΝΘΟΥΛΗΣ ΓΙΑΝΝΗΣ,ΚΩΝΣΤΑΝΤΙΝΟΥΠΟΛΗ,ΤΣΑΣΗ ΑΘΗΝΑ,5:27:28,Λογοτεχνία
5299,ΞΑΝΘΟΥΛΗΣ ΓΙΑΝΝΗΣ,Η ΕΚΔΙΚΗΣΗ ΤΗΣ ΣΙΛΑΝΑΣ,ΤΣΑΣΗ ΑΘΗΝΑ,5:23:52,Λογοτεχνία
5378,ΞΑΝΘΟΥΛΗΣ ΓΙΑΝΝΗΣ,ΔΕΣΠΟΙΝΙΣ ΠΕΛΑΓΙΑ,ΤΣΑΣΗ ΑΘΗΝΑ,9:08:57,Λογοτεχνία
4190,ΞΑΝΘΟΥΛΗΣ ΓΙΑΝΝΗΣ,Η ΕΚΔΙΚΗΣΗ ΤΗΣ ΣΙΛΑΝΑΣ,ΞΑΝΘΟΥΛΗΣ ΓΙΑΝΝΗΣ,4:35:26,Λογοτεχνία
6262,ΞΑΝΘΟΥΛΗΣ ΓΙΑΝΝΗΣ,ΤΗΝ ΚΥΡΙΑΚΗ ΕΧΟΥΜΕ ΓΑΜΟ,ΣΤΡΟΥΓΓΗΣ ΗΡΑΚΛΗΣ,10:10:44,Λογοτεχνία
6629,ΞΑΝΘΟΥΛΗΣ ΓΙΑΝΝΗΣ,ΕΓΩ· Ο ΣΙΜΟΣ ΣΙΜΕΩΝ,Στρούγγης Ηρακλής,11:21:41,Λογοτεχνία
3471,ΞΑΝΘΟΥΛΗΣ ΓΙΑΝΝΗΣ ,ΚΩΝΣΤΑΝΤΙΝΟΥΠΟΛΗ· ΕΠΙΛΟΓΗ ΚΕΙΜΕΝΩΝ,ΤΣΑΝΓΚΑΛΙΔΟΥ ΑΝΘΗ,5:19:11,Λογοτεχνία
4141,ΞΑΝΘΟΥΛΗΣ ΓΙΑΝΝΗΣ ,ΤΟ ΤΡΑΙΝΟ ΜΕ ΤΙΣ ΦΡΑΟΥΛΕΣ,ΠΟΛΥΧΡΟΝΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,7:18:44,Λογοτεχνία
2475,ΞΑΝΘΟΥΛΗΣ· ΜΑΝΙΩΤΗΣ· ΦΑΚΙΝΟΥ,ΠΑΡΑΜΥΘΕΝΙΑ,ΤΣΑΣΗ ΑΘΗΝΑ,3:05:53,Λογοτεχνία
2362,ΞΕΝΑΚΗ ΦΡΑΝΣΟΥΑΖ,ΜΑΜΑ· ΔΕΝ ΘΕΛΩ ΝΑ ΓΙΝΩ ΑΥΤΟΚΡΑΤΟΡΑΣ,ΤΣΑΣΗ ΑΘΗΝΑ,14:02:40,Λογοτεχνία
4419,ΞΕΝΑΚΗ ΦΡΑΝΣΟΥΑΖ ,ΝΑ ΜΕ ΠΕΡΙΜΕΝΕΙΣ,ΠΟΛΥΧΡΟΝΟΠΟΥΛΟΥ Κ.,5:56:31,Λογοτεχνία
4487,ΞΕΝΑΚΗ ΦΡΑΝΣΟΥΑΖ ,ΛΥΠΑΜΑΙ ΠΟΛΥ· ΑΥΤΟ ΔΕΝ ΓΙΝΕΤΑΙ,ΠΟΛΥΧΡΟΝΟΠΟΥΛΟΥ Κ.,8:41:12,Λογοτεχνία
130,ΞΕΝΟΠΟΥΛΟΣ ΓΡΗΓΟΡΗΣ,Ο ΚΟΚΚΙΝΟΣ ΒΡΑΧΟΣ,ΠΑΝΤΟΥ ΜΑΙΡΗ,4:46:21,Λογοτεχνία
18,ΞΕΝΟΠΟΥΛΟΣ ΓΡΗΓΟΡΗΣ,Η ΤΡΙΜΟΡΦΗ ΓΥΝΑΙΚΑ,ΠΑΝΤΟΥ ΜΑΙΡΗ,7:21:23,Λογοτεχνία
15,ΞΕΝΟΠΟΥΛΟΣ ΓΡΗΓΟΡΗΣ,Ο ΚΑΤΗΦΟΡΟΣ,ΣΦΑΚΙΑΝΑΚΗ ΝΤΙΝΑ,12:08:50,Λογοτεχνία
335,ΞΕΝΟΠΟΥΛΟΣ ΓΡΗΓΟΡΗΣ,Η ΖΩΗ ΜΟΥ ΣΑΝ ΜΥΘΙΣΤΟΡΗΜΑ,ΤΣΑΣΗ ΑΘΗΝΑ,12:38:49,Λογοτεχνία
352,ΞΕΝΟΠΟΥΛΟΣ ΓΡΗΓΟΡΗΣ,ΠΛΟΥΣΙΟΙ ΚΑΙ ΦΤΩΧΟΙ,ΤΣΑΣΗ ΑΘΗΝΑ,10:06:01,Λογοτεχνία
2747,ΞΕΝΟΠΟΥΛΟΣ ΓΡΗΓΟΡΗΣ,Ο ΚΟΣΜΟΣ ΚΙ Ο ΚΟΣΜΑΣ,ΠΟΛΥΧΡΟΝΟΠΟΥΛΟΥ ΚΑΤ.,8:01:15,Λογοτεχνία
217,ΞΕΝΟΠΟΥΛΟΣ ΓΡΗΓΟΡΗΣ,ΣΤΕΛΛΑ ΒΙΟΛΑΝΤΗ,ΠΑΝΤΟΥ ΜΑΙΡΗ,1:34:23,Λογοτεχνία
1563,ΞΕΝΟΠΟΥΛΟΣ ΓΡΗΓΟΡΗΣ,ΣΤΕΛΛΑ ΒΙΟΛΑΝΤΗ,ΗΘΟΠΟΙΟΣ,0:59:28,Τέχνη
1559,ΞΕΝΟΠΟΥΛΟΣ ΓΡΗΓΟΡΗΣ,ΤΟ ΜΥΣΤΙΚΟ ΤΗΣ ΚΟΝΤΕΣΣΑΣ ΒΑΛΕΡΑΙΝΑΣ,ΗΘΟΠΟΙΟΣ,1:00:04,Τέχνη
1562,ΞΕΝΟΠΟΥΛΟΣ ΓΡΗΓΟΡΗΣ,ΟΙ ΦΟΙΤΗΤΑΙ,ΗΘΟΠΟΙΟΣ,1:39:41,Τέχνη
372,ΞΕΝΟΠΟΥΛΟΣ ΓΡΗΓΟΡΗΣ,ΤΥΧΕΡΟΙ ΚΑΙ ΑΤΥΧΟΙ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,11:07:10,Λογοτεχνία
5107,ΞΕΝΟΠΟΥΛΟΣ ΓΡΗΓΟΡΗΣ,ΛΑΟΥΡΑ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,8:11:06,Λογοτεχνία
5172,ΞΕΝΟΠΟΥΛΟΣ ΓΡΗΓΟΡΗΣ,Ο ΚΑΤΗΦΟΡΟΣ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,14:44:14,Λογοτεχνία
5219,ΞΕΝΟΠΟΥΛΟΣ ΓΡΗΓΟΡΗΣ,ΜΑΙΡΗ ΚΑΙ ΜΑΡΙΝΑ,ΤΣΑΓΚΑΛΙΔΟΥ ΑΝΘΗ,9:02:36,Λογοτεχνία
4037,ΞΕΝΟΠΟΥΛΟΣ ΓΡΗΓΟΡΗΣ,ΜΥΣΤΙΚΟΙ ΑΡΡΑΒΩΝΕΣ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,11:39:00,Λογοτεχνία
4040,ΞΕΝΟΠΟΥΛΟΣ ΓΡΗΓΟΡΗΣ,ΜΕΓΑΛΗ ΑΓΑΠΗ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,9:43:57,Λογοτεχνία
4047,ΞΕΝΟΠΟΥΛΟΣ ΓΡΗΓΟΡΗΣ,Η ΑΠΕΡΙΓΡΑΠΤΗ,ΤΣΑΓΓΑΛΙΔΟΥ ΑΝΘΗ,4:31:17,Λογοτεχνία
4170,ΞΕΝΟΠΟΥΛΟΣ ΓΡΗΓΟΡΗΣ,ΑΝΑΔΥΟΜΕΝΗ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,5:04:12,Λογοτεχνία
6292,ΞΕΝΟΠΟΥΛΟΣ ΓΡΗΓΟΡΗΣ,ΔΙΗΓΗΜΑΤΑ ΑΠΟ ΤΗΝ ΔΙΑΠΛΑΣΗ ΤΩΝ ΠΑΙΔΩΝ Α,Φωτεινιά Εύα,5:26:09,Λογοτεχνία
6294,ΞΕΝΟΠΟΥΛΟΣ ΓΡΗΓΟΡΗΣ,ΔΙΗΓΗΜΑΤΑ ΑΠΟ ΤΗΝ ΔΙΑΠΛΑΣΗ ΤΩΝ ΠΑΙΔΩΝ Β,Φωτεινιά Εύα,5:07:29,Λογοτεχνία
6599,ΞΕΝΟΠΟΥΛΟΣ ΓΡΗΓΟΡΗΣ,ΠΝΕΥΜΑΤΑ,Φωτεινιά Εύα,8:27:55,Λογοτεχνία
4385,ΞΕΝΟΠΟΥΛΟΣ ΓΡΗΓΟΡΗΣ ,ΤΙΜΙΟΙ ΚΑΙ ΑΤΙΜΟΙ,ΤΣΑΓΚΑΛΙΔΟΥ ΑΝΘΗ,9:34:06,Λογοτεχνία
5670,ΞΕΝΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ,ΠΙΣΤΗ ΣΤΟΝ ΕΡΩΤΑ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,6:41:04,ΛΟΓΟΤΕΧΝΙΑ
3496,ΞΕΝΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ ,ΤΟ ΔΙΛΗΜΜΑ,ΤΣΑΝΓΚΑΛΙΔΟΥ ΑΝΘΗ,9:00:38,Λογοτεχνία
535,ΞΕΦΛΟΥΔΑΣ ΣΤΕΛΙΟΣ,ΜΕΡΕΣ ΜΕΣΑ ΣΤΟ ΣΚΟΤΑΔΙ,ΠΑΝΤΟΥ ΜΑΙΡΗ,1:20:53,Λογοτεχνία
2214,ΞΙΝΓΚΓΙΑΝ ΓΚΑΟ,ΤΟ ΒΟΥΝΟ ΤΗΣ ΨΥΧΗΣ,ΠΑΝΤΟΥ ΜΑΙΡΗ,17:43:39,Λογοτεχνία
4196,ΞΥΔΑΚΗΣ ΝΙΚΟΣ ,ΤΑ ΤΡΙΑΝΤΑΦΥΛΛΑ ΤΗΣ ΜΑΡΣΑ ΜΑΤΡΟΥΧ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,0:30:10,Λογοτεχνία
2972,Ο ΚΟΝΟΡ ΤΖΟΖΕΦ,ΤΟ ΑΣΤΕΡΙ ΤΗΣ ΘΑΛΑΣΣΑΣ,ΤΣΑΝΓΚΑΛΙΔΟΥ ΑΝΘΗ,16:16:26,Λογοτεχνία
959,Ο' ΜΠΡΑΪΑΝ ΦΛΑΝ,Ο ΤΡΙΤΟΣ ΑΣΤΥΝΟΜΟΣ,ΠΑΝΤΟΥ ΜΑΙΡΗ,6:43:47,Λογοτεχνία
6296,ΟΓΚΑΟΥΑ ΓΥΟΚΟ ,ΑΡΩΜΑ ΠΑΓΟΥ,Φωτεινιά Εύα,7:22:52,Λογοτεχνία
4958,ΟΓΚΑΣΤΑ - ΓΚΡΕΓΚΟΡΙ ΙΖΑΜΠΕΛΑ· ΚΑΡΛΕΤΟΝ ΓΟΥΙΛΙΑΜ,ΤΡΙΑ ΙΡΛΑΝΔΙΚΑ ΑΦΗΓΗΜΑΤΑ,ΠΟΛΥΧΡΟΝΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,01.19.08,ΛΟΓΟΤΕΧΝΙΑ
5191,ΟΔΟΣ ΠΑΝΟΣ,ΜΑΛΒΙΝΑ ΚΑΡΑΛΗ,ΤΣΑΣΗ ΑΘΗΝΑ,7:08:11,Λογοτεχνία
4824,ΟΔΟΣ ΠΑΝΟΣ ,ΣΩΤΗΡΙΑ ΜΠΕΛΛΟΥ,ΣΤΡΟΥΓΓΗΣ ΗΡΑΚΛΗΣ,1:42:39,Λογοτεχνία
1665,ΟΕ ΚΕΝΖΑΜΠΟΥΡΟ,Η ΣΙΩΠΗΛΗ ΚΡΑΥΓΗ,ΠΑΝΤΟΥ ΜΑΙΡΗ,12:17:19,Λογοτεχνία
3016,ΟΖ ΑΜΟΣ,ΙΣΤΟΡΙΑ ΑΓΑΠΗΣ ΚΑΙ ΣΚΟΤΟΥΣ,ΤΣΑΣΗ ΑΘΗΝΑ,30:55:15,Λογοτεχνία
5375,ΟΖ ΑΜΟΣ,ΤΟ ΜΑΥΡΟ ΚΟΥΤΙ,ΤΣΑΣΗ ΑΘΗΝΑ,7:46:58,Λογοτεχνία
6730,ΟΖ ΑΜΟΣ ,ΙΟΥΔΑΣ,Κουτσουράκης Βαγγέλης,11:07:00,Λογοτεχνία
6562,ΟΙΚΟΝΟΜΙΔΗΣ ΓΙΑΓΚΟΣ ,ΣΤΗΝ ΧΩΡΑ ΤΟΥ ΟΥΡΑΝΙΟΥ ΤΟΞΟΥ,Νικολαίδης Δημήτρης,5:35:48,Λογοτεχνία
6655,ΟΙΚΟΝΟΜΙΔΗΣ ΦΟΙΒΟΣ ,ΤΟ ΠΑΓΚΟΣΜΙΟ ΠΑΙΧΝΙΔΙ ΣΤΑ ΒΑΛΚΑΝΙΑ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,39:45:01,Κοινωνία
3248,ΟΙΚΟΝΟΜΟΥ ΚΑΙΤΗ,ΤΟ ΦΘΙΝΟΠΩΡΟ ΤΗΣ ΜΑΓΙΣΣΑΣ,ΤΣΑΣΗ ΑΘΗΝΑ,19:23:07,Λογοτεχνία
3290,ΟΙΚΟΝΟΜΟΥ ΚΑΙΤΗ,ΤΟ ΣΚΟΥΛΑΡΙΚΙ ΤΗΣ ΤΥΧΗΣ,ΤΣΑΣΗ ΑΘΗΝΑ,10:52:29,ΛΟΓΟΤΕΧΝΙΑ
6355,ΟΙΚΟΝΟΜΟΥ ΚΑΙΤΗ,Ο ΚΗΠΟΣ ΜΕ ΤΙΣ ΜΟΥΡΙΕΣ,Φωτεινιά Εύα,10:41:43,Λογοτεχνία
3266,ΟΙΚΟΝΟΜΟΥ ΚΑΙΤΗ ,Η ΚΑΡΔΙΑ ΘΥΜΑΤΑΙ,ΤΣΑΣΗ ΑΘΗΝΑ,10:49:57,Λογοτεχνία
6283,ΟΙΚΟΝΟΜΟΥ ΚΑΙΤΗ ,ΛΕΥΚΗ ΟΡΧΙΔΕΑ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,18:01:03,Λογοτεχνία
5814,ΟΙΚΟΝΟΜΟΥ ΚΑΙΤΗ  ,ΔΡΑΚΟΣ ΣΤΟ ΧΙΟΝΙ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,12:45:51,Λογοτεχνία
3210,ΟΙΚΟΝΟΜΟΥ ΝΙΚΟΣ,ΤΟ ΤΡΑΜ ΤΟ ΤΕΛΕΥΤΑΙΟ,ΜΑΤΑΡΑΓΚΑΣ ΠΕΡΙΚΛΗΣ,8:09:21,Λογοτεχνία
5875,ΟΙΚΟΝΟΜΟΥ ΝΤΙΝΟΣ ,ΤΟ ΣΠΑΣΜΕΝΟ ΤΑΚΟΥΝΙ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,7:32:53,Λογοτεχνία
5346,ΟΙΚΟΝΟΜΟΥ ΧΡΗΣΤΟΣ,ΚΑΤΙ ΘΑ ΓΙΝΕΙ ΘΑ ΔΕΙΣ,ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΚΑΤΕΡΙΝΑ,6:26:52,Λογοτεχνία
5671,ΟΛΙΒΕΡ ΜΙΚΑΕΛ ,ΑΝΑΠΗΡΙΑ ΚΑΙ ΠΟΛΙΤΙΚΗ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,8:19:12,ΚΟΙΝΩΝΙΑ
6100,ΟΛΜΣΤΕΝΤ ΑΛΜΠΕΡ Τ. ,ΙΣΤΟΡΙΑ ΤΗΣ ΠΕΡΣΙΚΗΣ ΑΥΤΟΚΡΑΤΟΡΙΑΣ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,37:14:09,Ιστορία
1160,ΟΜΑΔΑ ΡΩΣΩΝ ΕΠΙΣΤΗΜΟΝΩΝ,Ο ΚΟΣΜΟΣ ΤΟΥ ΠΑΙΔΙΟΥ :ΣΧΟΛΙΚΗ ΗΛΙΚΙΑ,ΠΑΝΤΟΥ ΜΑΙΡΗ,15:36:26,Εκπαίδευση
5010,ΟΜΑΔΑ ΣΥΓΓΡΑΦΕΩΝ ,ΤΟ ΒΙΒΛΙΟ ΤΩΝ ΕΠΙΣΤΗΜΩΝ,ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΚΑΤΕΡΙΝΑ,18:04:06,Επιστήμη
1774,ΟΜΗΡΟΛΗ ΕΥΑ,ΟΙ ΑΝΑΛΦΑΒΗΤΟΙ ΤΟΥ ΕΡΩΤΑ,ΠΑΝΤΟΥ ΜΑΙΡΗ,7:17:58,Λογοτεχνία
1855,ΟΜΗΡΟΛΗ ΕΥΑ,ΟΙ ΚΟΜΠΑΡΣΟΙ ΤΗΣ ΗΔΟΝΗΣ,ΠΑΝΤΟΥ ΜΑΙΡΗ,7:53:54,Λογοτεχνία
5040,ΟΜΗΡΟΛΗ ΕΥΑ,Η ΑΡΧΗ ΤΟΥ ΤΑΥΤΟΣΗΜΟΥ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,10:58:46,Λογοτεχνία
1875,ΟΜΗΡΟΣ,ΙΛΙΑΔΑ,ΤΣΑΣΗ ΑΘΗΝΑ,17:03:47,Αρχαία Ελληνική Γραμματεία
1248,ΟΜΗΡΟΣ,ΟΔΥΣΣΕΙΑ,ΤΣΑΣΗ ΑΘΗΝΑ,13:56:55,Αρχαία Ελληνική Γραμματεία
2349,ΟΜΗΡΟΣ,ΙΛΙΑΔΑ,ΤΣΑΣΗ ΑΘΗΝΑ,21:04:52,Αρχαία Ελληνική Γραμματεία
2350,ΟΜΗΡΟΣ,ΟΔΥΣΣΕΙΑ,ΤΣΑΣΗ ΑΘΗΝΑ,14:41:27,Αρχαία Ελληνική Γραμματεία
5207,ΟΜΗΡΟΣ,ΟΔΥΣΣΕΙΑ,ΤΣΑΣΗ ΑΘΗΝΑ,15:34:26,Λογοτεχνία
4776,ΟΜΗΡΟΣ ,ΟΔΥΣΣΕΙΑ· ΔΙΑΣΚΕΥΗ ΖΑΡΑΜΠΟΥΚΑ ΣΟΦΙΑ,,2:19:35,
774,ΟΜΗΡΟΣ ΠΕΡΙΟΔΙΚΟ "ΔΙΑΒΑΖΩ",ΑΦΙΕΡΩΜΑ ΣΤΟΝ ΟΜΗΡΟ,ΤΣΑΣΗ ΑΘΗΝΑ,4:34:54,Αρχαία Ελληνική Γραμματεία
5979,Ο'ΜΠΡΑΙΑΝ ΛΟΡΕΝΣ ,ΑΠΟΡΡΗΤΟΣ ΦΑΚΕΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΥΠΟΛΗ,ΦΩΤΕΙΝΙΑ ΕΥΑ,10:00:14,Λογοτεχνία
1143,ΟΝΕ ΖΩΡΖ,Ο ΑΡΧΙΣΙΔΗΡΟΥΡΓΟΣ,ΠΑΝΤΟΥ ΜΑΙΡΗ,9:19:57,Λογοτεχνία
1560,Ο'ΝΗΛ ΕΥΓΕΝΙΟΣ,ΤΟ ΠΕΝΘΟΣ ΤΑΙΡΙΑΖΕΙ ΣΤΗΝ ΗΛΕΚΤΡΑ ΜΕΡΟΣ Α': ΓΥΡΙΣΜΟΣ,ΗΘΟΠΟΙΟΣ,5:12:50,Τέχνη
1564,Ο'ΝΗΛ ΕΥΓΕΝΙΟΣ,ΤΟ ΠΕΝΘΟΣ ΤΑΙΡΙΑΖΕΙ ΣΤΗΝ ΗΛΕΚΤΡΑ ΜΕΡΟΣ Β',ΗΘΟΠΟΙΟΣ,__,Τέχνη
1565,Ο'ΝΗΛ ΕΥΓΕΝΙΟΣ,ΤΟ ΠΕΝΘΟΣ ΤΑΙΡΙΑΖΕΙ ΣΤΗΝ ΗΛΕΚΤΡΑ ΜΕΡΟΣ Γ' ΕΡΙΝΥΕΣ,ΗΘΟΠΟΙΟΣ,__,Τέχνη
2355,Ο'ΝΗΛ ΕΥΓΕΝΙΟΣ,ΤΟ ΜΑΚΡΥ ΤΑΞΙΔΙ ΤΗΣ ΜΕΡΑΣ ΜΕΣΑ ΣΤΗ ΝΥΧΤΑ,ΗΘΟΠΟΙΟΣ,,Τέχνη
5820,ΟΝΤΑΑΤΖΕ ΜΑΪΚΛ ,DIVISADERO,ΚΑΡΑΒΕΖΥΡΗ ΧΡΙΣΤΙΝΑ,8:20:52,Λογοτεχνία
4245,ΟΝΤΑΑΤΖΕ ΜΑΪΚΛ ,ΑΓΓΛΟΣ ΑΣΘΕΝΗΣ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,10:34:18,Λογοτεχνία
6567,ΟΝΦΡΕ ΜΙΣΕΛ ,Η ΚΟΙΛΙΑ ΤΩΝ ΦΙΛΟΣΟΦΩΝ,Κουτούγκου Όλγα,4:45:24,Φιλοσοφία
1065,ΟΟΥΤΣ ΤΖΟΙΣ ΚΑΡΟΛ,ΑΔΕΣΠΟΤΑ ΠΑΙΔΙΑ,ΠΑΝΤΟΥ ΜΑΙΡΗ,5:07:05,Λογοτεχνία
1174,ΟΟΥΤΣ ΤΖΟΪΣ ΚΑΡΟΛ,ΑΚΡΙΒΟΙ ΑΝΘΡΩΠΟΙ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,7:06:28,Λογοτεχνία
504,ΟΡΓΟΥΕΛ ΤΖΩΡΤΖ,ΜΕΡΕΣ ΤΗΣ ΜΠΟΥΡΜΑ,ΤΣΑΣΗ ΑΘΗΝΑ,10:15:50,Λογοτεχνία
505,ΟΡΓΟΥΕΛ ΤΖΩΡΤΖ,1984,ΤΣΑΣΗ ΑΘΗΝΑ,15:15:11,Λογοτεχνία
588,ΟΡΓΟΥΕΛ ΤΖΩΡΤΖ,Η ΦΑΡΜΑ ΤΩΝ ΖΩΩΝ,ΤΣΑΣΗ ΑΘΗΝΑ,3:04:56,Λογοτεχνία
967,ΟΡΓΟΥΕΛ ΤΖΩΡΤΖ,ΠΕΘΑΙΝΟΝΤΑΣ ΣΤΗΝ ΚΑΤΑΛΩΝΙΑ,ΤΣΑΣΗ ΑΘΗΝΑ,8:51:50,Λογοτεχνία
977,ΟΡΙΟΛ ΛΩΡΑΝΣ,ΤΕΡΕΖΑ,ΤΣΑΣΗ ΑΘΗΝΑ,5:22:22,Λογοτεχνία
4830,ΟΣΟΡΙΟ ΈΛΣΑ ,ΤΟ ΟΝΟΜΑ ΜΟΥ ΕΙΝΑΙ ΛΟΥΣ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,13:20:58,Λογοτεχνία
3156,ΟΣΣΟ,ΤΑΞΙΔΙ ΠΡΟΣ ΤΑ ΜΕΣΑ,ΚΟΤΡΩΝΗ ΜΑΡΙΑ,6:15:41,Φιλοσοφία
1763,ΟΣΣΟΦΣΚΙ ΣΤΑΝΙΣΛΑΦ,Η ΤΑΞIKH ΔΟΜΗ ΣΤΗΝ ΚΟΙΝΩΝΙΚΗ ΣΥΝΕΙΔΗΣΗ,ΤΣΑΣΗ ΑΘΗΝΑ,8:53:31,Κοινωνία
2851,ΟΣΤΕΡ ΠΟΛ,ΤΟ ΚΛΕΙΔΩΜΕΝΟ ΔΩΜΑΤΙΟ,ΑΡΒΑΝΙΤΗΣ ΝΙΚΟΣ,5:05:56,Λογοτεχνία
1533,ΟΣΤΡΟΦΣΚΙ ΑΛΕΞΑΝΔΡΟΣ,ΤΟ ΔΑΣΟΣ,ΗΘΟΠΟΙΟΣ,2:04:44,Τέχνη
1544,ΟΣΤΡΟΦΣΚΙ ΑΛΕΞΑΝΔΡΟΣ,ΜΙΑ ΤΥΧΕΡΗ ΜΕΡΑ,ΗΘΟΠΟΙΟΣ,1:34:02,Τέχνη
48,ΟΣΤΡΟΦΣΚΙ ΝΙΚΟΛΑΪ,ΓΕΝΝΗΜΕΝΟΙ ΣΤΗ ΘΥΕΛΛΑ,ΤΣΑΣΗ ΑΘΗΝΑ,7:07:10,Λογοτεχνία
343,ΟΤΣΕΝΑΣΕΚ ΓΙΑΝ,ΡΩΜΑΙΟΣ ΙΟΥΛΙΕΤΑ ΚΑΙ ΤΑ ΣΚΟΤΑΔΙΑ,ΠΑΝΤΟΥ ΜΑΙΡΗ,5:02:04,Λογοτεχνία
527,ΟΥΑΪΛΝΤ ΟΣΚΑΡ,DE PROFOUNDIS,ΤΣΑΣΗ ΑΘΗΝΑ,6:16:44,Λογοτεχνία
841,ΟΥΑΪΛΝΤ ΟΣΚΑΡ,Ο ΚΗΠΟΣ ΜΕ ΤΙΣ ΡΟΔΙΕΣ,ΤΣΑΣΗ ΑΘΗΝΑ,4:40:14,Λογοτεχνία
28,ΟΥΑΪΛΝΤ ΟΣΚΑΡ,ΤΟ ΠΟΡΤΡΑΙΤΟ ΤΟΥ ΝΤΟΡΙΑΝ ΓΚΡΕΫ,ΝΙΚΟΛΑΚΟΠΟΥΛΟΣ ΣΤΑΘΗΣ,7:51:22,Λογοτεχνία
1068,ΟΥΑΪΛΝΤ ΟΣΚΑΡ,ΤΟ ΦΑΝΤΑΣΜΑ ΤΩΝ ΚΑΝΤΕΡΒΙΛ,ΠΑΝΤΟΥ ΜΑΙΡΗ,2:52:52,Λογοτεχνία
1546,ΟΥΑΪΛΝΤ ΟΣΚΑΡ,ΕΝΑΣ ΙΔΑΝΙΚΟΣ ΣΥΖΥΓΟΣ,ΗΘΟΠΟΙΟΣ,1:50:19,Τέχνη
1570,ΟΥΑΪΛΝΤ ΟΣΚΑΡ,ΜΙΑ ΓΥΝΑΙΚΑ ΧΩΡΙΣ ΣΗΜΑΣΙΑ,ΗΘΟΠΟΙΟΣ,1:29:47,Τέχνη
2436,ΟΥΑΪΛΝΤ ΟΣΚΑΡ,Ο ΕΥΤΥΧΙΣΜΕΝΟΣ ΠΡΙΓΚΗΠΑΣ,ΠΑΝΤΟΥ ΜΑΙΡΗ,4:52:03,Λογοτεχνία
1931,ΟΥΑΪΛΝΤ Ρ.Γ.,ΕΙΣΑΓΩΓΗ ΣΤΗΝ ΠΡΑΚΤΙΚΗ ΨΥΧΟΛΟΓΙΑ,ΤΣΑΒΑΛΙΑ ΚΛΑΙΡΗ,17:85:90,Επιστήμη
3514,ΟΥΑΪΝΜΠΕΡΓΚΕΡ ΕΛΙΟΤ ,ΤΙ ΑΚΟΥΣΑ ΓΙΑ ΤΟ ΙΡΑΚ,ΤΣΑΝΓΚΑΛΙΔΟΥ ΑΝΘΗ,2:39:04,Λογοτεχνία
1210,ΟΥΑΛΛΑΣ ΕΝΤΓΚΑΡ,Ο ΘΕΡΙΣΤΗΣ ΜΕ ΤΑ ΧΙΛΙΑ ΠΡΟΣΩΠΑ,ΠΑΝΤΟΥ ΜΑΙΡΗ,6:50:18,Λογοτεχνία
1726,ΟΥΑΛΛΑΣ ΕΝΤΓΚΑΡ,ΤΟ ΚΟΡΙΤΣΙ ΜΕ ΤΑ ΓΑΛΑΖΙΑ,ΠΑΝΤΟΥ ΜΑΙΡΗ,6:17:13,Λογοτεχνία
3494,ΟΥΑΛΛΑΣ ΕΝΤΓΚΑΡ ,ΚΑΙ Ο ΔΗΜΙΟΣ ΧΑΜΟΓΕΛΟΥΣΕ,ΤΣΑΝΓΚΑΛΙΔΟΥ ΑΝΘΗ,6:27:37,
